title,year,cited_by,url,openalex,level,via_seed,category,setting,environment,result_excerpt,effective,teen,has_abstract,in_md
Cyanobacterial blooms,2018,2914,https://doi.org/10.1038/s41579-018-0040-1,https://openalex.org/W4211010233,1,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Phosphate solubilizing microbes: sustainable approach for managing phosphorus deficiency in agricultural soils,2013,2133,https://doi.org/10.1186/2193-1801-2-587,https://openalex.org/W2136963235,2,Floc and Lock,Algicidal bacteria / viruses / fungi,Field,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Climate change: a catalyst for global expansion of harmful cyanobacterial blooms,2009,1699,https://doi.org/10.1111/j.1758-2229.2008.00004.x,https://openalex.org/W2125303562,1,Lurling mitigation review,Algicidal bacteria / viruses / fungi,Field,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Biofuels from Microalgae,2008,1108,https://doi.org/10.1021/bp070371k,https://openalex.org/W1993116336,2,Modified clay review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
State of knowledge and concerns on cyanobacterial blooms and cyanotoxins,2013,984,https://doi.org/10.1016/j.envint.2013.06.013,https://openalex.org/W1998921988,1,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Viral mortality of the marine alga Emiliania huxleyi (Haptophyceae) and termination of algal blooms,1993,548,https://doi.org/10.3354/meps093039,https://openalex.org/W1967254420,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Mesocosm / enclosure,Introduces living organisms; non-target effects poorly known,"Viral lysis could account for 25 to 100 % of the net mortality of E huxleyi when the blooms declined under non-limiting nutrient conditions or when the nitrate concentration was low. huxleyi in Norwegian coastal waters in 1990 we found that the concentration of free algal viruses was increasing at the end of the bloom, indicating that viruses of E.",Reported effective (per abstract),"No (microbiology lab, biosafety forms)",True,True
"Allelopathy in phytoplankton - biochemical, ecological and evolutionary aspects",2003,532,https://doi.org/10.2216/i0031-8884-42-4-406.1,https://openalex.org/W1994659428,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Field,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Algicidal Bacteria in the Sea and their Impact on Algal Blooms1,2004,489,https://doi.org/10.1111/j.1550-7408.2004.tb00538.x,https://openalex.org/W2178958608,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
Allelopathy—a natural alternative for weed control,2007,481,https://doi.org/10.1002/ps.1342,https://openalex.org/W1998411946,2,Barley straw review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Impact of Microalgae-Bacteria Interactions on the Production of Algal Biomass and Associated Compounds,2016,463,https://doi.org/10.3390/md14050100,https://openalex.org/W2407721129,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Mitigating the Expansion of Harmful Algal Blooms Across the Freshwater-to-Marine Continuum,2018,439,https://doi.org/10.1021/acs.est.7b05950,https://openalex.org/W2796585669,1,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
Primary prevention of hepatocellular carcinoma,1995,437,https://doi.org/10.1111/j.1440-1746.1995.tb01370.x,https://openalex.org/W2094994443,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Nitrogen fixation and transfer in open ocean diatom–cyanobacterial symbioses,2011,418,https://doi.org/10.1038/ismej.2011.26,https://openalex.org/W2090289492,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Modelling,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Mixotrophic cyanobacteria and microalgae as distinctive biological agents for organic pollutant degradation,2012,397,https://doi.org/10.1016/j.envint.2012.10.007,https://openalex.org/W2024740110,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Changes in Bacterial and Eukaryotic Community Structure after Mass Lysis of Filamentous Cyanobacteria Associated with Viruses,1999,312,https://doi.org/10.1128/aem.65.2.795-801.1999,https://openalex.org/W2132028145,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Mesocosm / enclosure,Introduces living organisms; non-target effects poorly known,Denaturing gradient gel electrophoresis (DGGE) of 16S ribosomal DNA fragments qualitatively monitored the removal of the cyanobacterial species from the community and the appearance of newly emerging bacterial species.,Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
Microorganisms-based methods for harmful algal blooms control: A review,2017,307,https://doi.org/10.1016/j.biortech.2017.07.175,https://openalex.org/W2739861564,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Review / synthesis,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
